open,close,low,high,vol00,sdate
252,256,251,257,410400,870911
257,263,257,265,944640,870914
263,260,256,263,390528,870915
260,257,257,265,577152,870916
258,256,251,259,694368,870917
256,254,251,256,316512,870918
236,236,234,252,427743.36,870921
236,252,234,255,820064.16,870922
255,266,255,266,1076960.16,870923
265,270,265,279,1184384.16,870924
271,273,270,287,824544,870925
273,282,272,288,955424.16,870928
284,283,281,288,574112.16,870929
282,292,282,294,856800,870930
292,302,291,303,1272224.16,871001
304,320,303,321,1316448,871002
324,348,324,348,1843200,871005
348,325,324,349,2030400,871006
326,322,315,332,1256384.16,871007
323,317,306,327,969408,871008
319,316,316,332,938880,871009
317,315,304,322,1171872,871012
319,323,313,326,968096.16,871013
323,314,312,330,1142208,871014
311,311,309,321,1288224,871015
311,286,283,329,2102400,871016
271,200,198,280,1468800,871019
203,212,190,229,3240000,871020
228,250,220,267,2620800,871021
250,235,225,256,2232000,871022
232,213,209,234,1127648.16,871023
205,173,164,212,1483200,871026
180,182,173,190,2347200,871027
176,182,170,187,1497600,871028
182,211,182,215,1670400,871029
219,219,214,230,1684800,871030
217,222,214,225,847712.16,871102
217,212,193,220,1161504,871103
207,215,203,224,953408.16,871104
216,223,215,226,814304.16,871105
222,209,207,223,753536.16,871106
206,207,201,209,865856.16,871109
205,207,201,214,911648.16,871110
209,216,208,217,546176.16,871111
224,220,216,229,991712.16,871112
220,213,213,222,584928,871113
215,211,209,219,594720,871116
206,206,200,209,693216,871117
209,212,198,212,893088,871118
213,204,203,214,750240,871119
201,209,197,211,824672.16,871120
208,211,207,215,446400,871123
214,209,201,216,722304,871124
209,203,203,211,321536.16,871125
203,200,198,204,183168,871127
195,197,179,198,1641600,871130
196,193,190,202,735392.16,871201
192,194,189,197,685152,871202
195,178,178,197,1276704,871203
178,185,176,187,1217504.16,871204
190,191,186,193,662112,871207
191,209,190,209,1125216,871208
208,204,203,213,837920.16,871209
201,209,195,218,1656000,871210
211,212,206,214,724736.16,871211
212,224,211,225,951104.16,871214
226,226,220,229,1122176.16,871215
223,239,222,241,1055360.16,871216
241,229,228,241,940160.16,871217
232,229,229,237,524864.16,871218
232,227,224,236,511616.16,871221
227,232,220,234,417728.16,871222
235,235,230,237,607104,871223
235,235,234,237,126720,871224
234,226,220,235,507168,871228
226,240,223,243,794592,871229
240,246,239,247,707040,871230
244,239,237,246,615456,871231
241,247,240,249,1103456.16,880104
252,251,249,256,1555200,880105
252,258,251,263,1216800,880106
256,267,254,267,906752.16,880107
266,247,245,272,1454400,880108
246,255,241,256,1435680,880111
256,250,239,258,1684800,880112
247,250,241,258,961472.16,880113
252,248,247,256,406080,880114
260,255,255,261,921728.16,880115
256,252,248,256,300384,880118
247,252,246,257,474176.16,880119
250,238,232,252,2088000,880120
239,243,239,248,1251072,880121
245,238,233,248,752960.16,880122
239,246,239,248,754976.16,880125
243,240,239,246,435584.16,880126
241,246,241,248,1004096.16,880127
247,249,247,250,293184,880128
249,246,240,251,667008,880129
250,244,243,251,487296,880201
244,246,241,247,607520.16,880202
246,233,230,246,758016,880203
234,225,219,235,1147104,880204
229,227,226,236,941024.16,880205
224,228,224,232,728768.16,880208
230,233,229,234,499392,880209
234,237,232,238,770240.16,880210
238,241,237,241,694368,880211
241,244,240,248,802208.16,880212
243,254,240,255,673344,880216
256,254,252,259,1013184,880217
252,256,251,260,841536,880218
257,259,255,259,531648,880219
259,259,256,260,522272.16,880222
259,262,259,265,917280,880223
262,264,262,268,795584.16,880224
263,256,255,267,615584.16,880225
257,257,252,259,299232,880226
258,262,256,262,393248.16,880229
263,260,258,265,432992.16,880301
260,262,259,268,678944.16,880302
265,269,263,271,836640,880303
269,268,263,270,683552.16,880304
269,276,268,277,780032.16,880307
278,282,277,286,968960.16,880308
280,282,279,284,817344,880309
283,277,275,287,979488,880310
276,276,269,278,842976,880311
274,281,271,281,462816,880314
281,276,274,281,437600.16,880315
277,286,273,286,545472,880316
287,282,281,289,1253088,880317
281,257,257,282,1699200,880318
258,259,250,259,1987200,880321
259,266,259,268,1158336,880322
272,260,259,275,1512000,880323
259,249,246,259,1598400,880324
250,248,246,254,473312.16,880325
245,251,243,251,671456.16,880328
252,249,248,257,807104.16,880329
250,241,239,251,1007136,880330
240,249,240,249,502560,880331
247,244,240,249,477216,880404
245,247,240,247,417600,880405
247,256,246,257,752960.16,880406
257,252,252,259,749216.16,880407
254,256,252,258,579744,880408
258,254,251,258,404064,880411
252,246,243,255,524448,880412
247,251,245,251,422048.16,880413
245,234,233,249,1100288.16,880414
235,239,233,243,1142208,880415
238,241,237,244,480512.16,880418
241,239,238,251,757728,880419
239,240,237,243,654048,880420
243,240,237,245,639776.16,880421
240,244,240,246,339264,880422
244,243,241,246,233856,880425
246,246,244,249,464544,880426
246,245,239,247,478944,880427
245,244,243,246,284672.16,880428
243,240,239,243,647712,880429
240,243,236,244,492608.16,880502
244,249,244,251,627392.16,880503
250,252,247,255,751520.16,880504
250,251,248,252,248832,880505
250,252,250,256,439776,880506
252,252,250,257,347904,880509
252,251,248,254,468288,880510
249,246,243,249,594848.16,880511
246,247,245,249,264096,880512
249,250,248,251,179136,880513
250,257,250,260,597888,880516
260,256,256,261,704288.16,880517
256,250,249,257,813728.16,880518
247,251,246,252,577280.16,880519
252,248,247,255,425216.16,880520
248,243,240,249,502272,880523
243,250,241,250,553248,880524
249,246,245,251,535808.16,880525
247,248,246,251,433856.16,880526
248,245,245,248,331488,880527
245,256,244,257,440480.16,880531
257,261,255,265,957888,880601
262,260,259,265,632288.16,880602
260,262,259,263,348320.16,880603
262,268,261,269,817472.16,880606
269,269,266,273,821664,880607
268,273,268,276,662816.16,880608
274,272,272,277,692640,880609
272,274,270,277,450144,880610
276,275,274,278,311168.16,880613
278,278,277,280,603776.16,880614
277,282,276,282,510336,880615
279,280,278,281,737120.16,880616
280,278,277,283,421056,880617
277,277,273,278,281376,880620
276,282,276,282,397152,880621
287,295,284,298,1273248,880622
295,291,290,297,410528.16,880623
291,288,287,292,285536.16,880624
288,282,282,288,236288.16,880627
282,290,281,291,321408,880628
291,290,289,293,498080.16,880629
292,295,291,295,315488.16,880630
295,300,294,300,429408,880701
298,307,295,308,480960,880705
308,303,302,311,893792.16,880706
301,303,299,304,684288,880707
300,302,299,303,400896,880708
303,294,294,303,657632.16,880711
295,289,286,297,900000,880712
289,294,287,294,574272,880713
294,295,291,295,348480,880714
295,295,292,297,315776.16,880715
297,298,295,299,201024,880718
297,291,290,298,364608,880719
293,282,281,293,1110944.16,880720
281,269,267,282,1289376,880721
268,272,267,276,688160.16,880722
273,267,266,276,527040,880725
256,256,250,260,2289600,880726
257,254,254,260,681408,880727
254,257,251,258,579456,880728
258,262,257,265,593856,880729
263,258,258,265,518240.16,880801
258,254,250,259,654752.16,880802
252,248,245,254,919872,880803
248,245,245,249,534944.16,880804
245,236,228,245,2016000,880805
237,235,233,237,1483200,880808
234,228,225,235,1388288.16,880809
226,223,220,228,1131680.16,880810
225,228,220,229,1231040.16,880811
228,229,227,230,582624,880812
229,224,220,230,410816.16,880815
223,232,222,233,908768.16,880816
232,232,227,238,591104.16,880817
233,233,232,235,320256,880818
233,223,222,234,673760.16,880819
222,212,211,223,1101728.16,880822
213,218,211,219,883136.16,880823
218,227,217,228,1025856,880824
222,224,220,227,726336,880825
224,227,224,228,244512,880826
229,230,228,232,350336.16,880829
229,226,225,230,209664,880830
227,220,217,228,718848,880831
218,216,212,219,823808.16,880901
219,227,218,228,1153280.16,880902
227,229,226,232,677504.16,880906
230,228,224,233,721152,880907
227,229,226,235,692064,880908
228,238,227,241,1111232.16,880909
237,237,236,243,432576,880912
235,238,233,239,406080,880913
242,238,237,244,792128.16,880914
238,230,229,239,729216,880915
230,229,228,232,487008,880916
232,228,225,232,446976,880919
229,235,228,235,536256,880920
236,237,236,238,160544.16,880921
238,240,237,243,596864.16,880922
240,237,237,240,350912.16,880923
237,231,228,238,502112.16,880926
229,229,227,230,353664,880927
230,234,228,234,255168,880928
233,234,232,236,564608.16,880929
233,230,228,234,372512.16,880930
226,227,223,228,410976,881003
227,225,224,229,292608,881004
226,222,220,226,670880.16,881005
222,220,220,224,336096,881006
220,219,211,222,2080640.16,881007
220,217,211,220,1063584,881010
219,219,216,223,659520,881011
218,223,216,228,1375328.16,881012
222,227,222,230,824672.16,881013
229,226,225,230,567648,881014
226,229,226,232,256736.16,881017
228,232,226,233,372224.16,881018
236,235,230,237,806816.16,881019
233,236,233,238,732960,881020
234,234,232,236,242624.16,881021
235,229,229,235,286272,881024
229,223,220,230,745472.16,881025
222,219,214,223,1574208,881026
217,218,211,218,1143360,881027
217,218,214,219,465408,881028
217,216,214,217,412832.16,881031
216,215,215,219,532800,881101
215,208,206,215,2218016.16,881102
208,208,203,211,1183392,881103
205,205,205,211,1066016.16,881104
205,206,203,207,550656,881107
208,214,207,216,566048.16,881108
212,219,211,220,1247328,881109
219,216,216,223,787968,881110
214,210,209,216,549344.16,881111
212,214,209,215,343296,881114
214,207,205,214,939008.16,881115
208,204,201,208,1990080,881116
204,203,202,206,658656,881117
204,206,202,206,344288.16,881118
203,203,200,204,471008.16,881121
203,203,201,205,303104.16,881122
204,207,203,207,565472.16,881123
204,205,202,205,114624,881125
204,207,204,209,587360.16,881128
207,209,206,209,218720.16,881129
208,208,208,211,351936,881130
209,216,207,218,820064.16,881201
214,219,214,222,914976,881202
219,218,215,223,701408.16,881205
218,219,216,219,443648.16,881206
218,217,217,220,308864.16,881207
217,216,215,218,401760,881208
215,216,214,217,223040.16,881209
215,209,209,216,388928.16,881212
208,211,208,211,391680,881213
211,213,209,215,280064.16,881214
216,216,214,217,231968.16,881215
215,219,215,222,517952.16,881216
223,224,223,227,835328.16,881219
227,226,225,232,921888,881220
227,230,226,232,464384.16,881221
232,229,228,234,745920,881222
228,229,227,229,171200.16,881223
229,228,228,232,307712.16,881227
229,230,228,230,212672.16,881228
229,235,229,236,382752,881229
236,235,235,239,638208,881230
236,236,233,237,518240.16,890103
236,239,236,242,538976.16,890104
241,235,235,241,472448.16,890105
236,234,234,237,590528.16,890106
234,232,230,235,460064.16,890109
230,229,228,232,541280.16,890110
229,232,227,232,482976,890111
230,232,230,237,545888.16,890112
232,234,232,235,355680,890113
235,234,233,239,275328,890116
232,227,226,233,417440.16,890117
228,227,222,228,636320.16,890118
230,236,230,237,842976,890119
236,239,235,240,610272,890120
238,234,233,238,522272.16,890123
234,233,232,236,562176,890124
234,234,232,235,490464,890125
232,239,232,240,871328.16,890126
239,244,237,249,1664192.16,890127
245,258,244,259,1100864.16,890130
260,263,258,266,1250912.16,890131
262,261,260,263,1312128,890201
262,268,261,278,1800288,890202
267,269,265,276,913248,890203
268,267,263,269,875808,890206
267,274,267,276,1270944,890207
273,276,271,282,1333152,890208
273,281,272,286,1990368,890209
278,273,272,280,1290368.16,890210
271,270,269,273,940736.16,890213
273,266,265,274,629568,890214
267,274,266,274,819360,890215
276,277,270,280,613856.16,890216
278,276,274,279,296928,890217
274,272,271,277,337536,890221
271,265,265,272,955136.16,890222
266,266,261,268,759456,890223
266,259,259,268,760160.16,890224
259,263,258,266,687872.16,890227
265,262,260,266,434432.16,890228
265,261,261,266,598880.16,890301
261,268,261,269,923040,890302
268,272,267,273,689472,890303
272,273,269,274,566336.16,890306
263,236,235,265,7886880,890307
237,232,231,240,2536128,890308
233,228,227,233,1233056.16,890309
227,228,225,232,669024,890310
229,233,228,233,602048.16,890313
235,233,230,235,637184.16,890314
233,222,222,233,1048896,890315
224,226,223,227,1028864.16,890316
222,205,203,223,2455776,890317
205,205,202,205,2389952.16,890320
206,220,204,220,2244672,890321
218,216,214,219,1670240.16,890322
215,222,215,222,878112,890323
220,219,218,223,755424,890327
222,219,217,223,708032.16,890328
219,218,217,219,300096,890329
219,220,217,220,467424,890330
220,220,218,222,297344.16,890331
220,222,219,224,350496,890403
222,220,218,222,250272,890404
220,222,219,223,196416,890405
223,226,222,227,516800.16,890406
226,226,225,228,294464.16,890407
226,227,226,230,286688.16,890410
227,227,222,229,287264.16,890411
228,212,210,228,710208,890412
211,215,209,222,928800,890413
217,224,217,226,626240.16,890414
226,227,224,231,516384,890417
232,235,229,235,693344.16,890418
243,242,240,246,1689696,890419
243,247,240,249,1388000.16,890420
247,244,243,247,581888.16,890421
243,243,240,245,293312.16,890424
245,241,240,246,248960.16,890425
243,238,236,243,445088.16,890426
238,241,238,242,345888,890427
241,246,237,248,697824,890428
244,241,239,247,337376.16,890501
241,238,236,243,343712.16,890502
238,238,238,241,288576,890503
239,232,230,239,374240.16,890504
235,229,228,235,358272,890505
229,227,225,230,490016.16,890508
228,234,227,236,545888.16,890509
236,238,235,241,587520,890510
239,238,236,239,344000.16,890511
241,239,236,243,710912.16,890512
239,241,238,243,747360,890515
241,248,240,249,834336,890516
249,253,249,256,898112.16,890517
252,257,252,259,525728.16,890518
256,257,256,262,625664.16,890519
257,261,255,262,742752,890522
257,250,248,260,975456,890523
248,254,246,254,693632.16,890524
254,254,251,258,338400,890525
256,260,255,260,378848.16,890526
260,260,258,263,639072,890530
260,267,260,269,809696.16,890531
266,265,263,268,627968.16,890601
265,257,257,266,540416.16,890602
258,250,249,258,614144.16,890605
250,258,249,259,538976.16,890606
259,263,259,265,449280,890607
263,263,262,266,292160.16,890608
263,263,261,265,361440,890609
263,260,259,266,516800.16,890612
257,252,252,258,405632.16,890613
255,255,249,256,473024.16,890614
255,250,248,255,521120.16,890615
250,250,248,251,473600.16,890616
251,249,245,251,271584,890619
249,240,240,250,458048.16,890620
235,243,235,247,804960,890621
244,245,243,245,360704.16,890622
245,244,244,247,335360.16,890623
244,241,239,245,302400,890626
241,238,237,244,358976.16,890627
238,233,229,238,574560,890628
233,229,226,233,771968.16,890629
229,234,226,236,672480,890630
234,238,234,239,146880,890703
240,244,238,245,265376.16,890705
246,233,231,247,947808,890706
233,236,232,239,414560.16,890707
237,242,236,243,272576.16,890710
242,236,235,245,434880,890711
234,235,229,236,521568,890712
234,234,232,237,334080,890713
235,233,228,236,427680,890714
233,235,232,236,312896.16,890717
235,236,235,239,429824.16,890718
238,239,235,240,297632.16,890719
239,236,236,244,445248,890720
234,244,233,249,997632,890721
241,244,239,246,383616,890724
243,229,227,251,3260288.16,890725
233,233,229,235,1236384,890726
236,237,235,238,455616,890727
238,239,235,240,292160.16,890728
238,241,237,243,333344.16,890731
241,239,238,244,621344.16,890801
238,239,238,241,283680,890802
240,243,239,244,275904,890803
241,251,240,254,1781280,890804
255,255,251,256,935712,890807
254,260,254,261,1105472.16,890808
260,259,259,265,1137728.16,890809
260,258,257,260,483392.16,890810
260,255,255,262,614720.16,890811
255,251,251,255,689888.16,890814
251,254,250,256,178560,890815
255,246,245,256,466688.16,890816
246,249,244,250,399584.16,890817
249,254,249,255,249120,890818
254,248,247,255,320960.16,890821
247,257,247,259,647712,890822
259,261,256,263,460928.16,890823
264,260,257,267,927648,890824
259,260,255,261,851456.16,890825
259,261,257,262,285408,890828
264,258,257,265,544160.16,890829
259,261,258,263,403776,890830
262,259,259,263,141984,890831
260,264,259,266,444096,890901
263,265,263,269,933408,890905
263,261,259,265,423776.16,890906
260,257,256,261,419040,890907
256,260,255,262,397856.16,890908
259,262,258,262,279072,890911
262,266,261,269,677952,890912
269,274,267,280,1810208.16,890913
277,281,274,284,781632,890914
282,277,276,284,891488.16,890915
276,280,276,280,391104,890918
281,276,276,282,492032.16,890919
277,287,274,287,721280.16,890920
290,289,284,294,893504.16,890921
289,291,286,291,439488,890922
291,295,289,300,699392.16,890925
295,297,293,298,399872.16,890926
292,294,290,297,692352,890927
293,300,293,300,414272.16,890928
300,302,299,306,643232.16,890929
301,307,300,309,504288,891002
311,304,304,311,689184,891003
304,333,302,334,2600192.16,891004
333,349,332,363,2847584.16,891005
351,352,345,355,876096,891006
351,360,348,362,585344.16,891009
364,358,356,366,682976.16,891010
354,353,348,355,1064000.16,891011
353,346,345,355,588800.16,891012
343,324,322,344,1026432,891013
312,334,304,336,2530656,891016
332,347,327,359,1772064,891017
348,355,346,356,1347840,891018
357,371,354,379,1794240,891019
370,376,364,377,935424,891020
374,367,364,378,609120,891023
364,357,347,364,1570880.16,891024
359,352,349,365,714816,891025
347,343,342,354,1354592.16,891026
343,340,336,344,970400.16,891027
344,351,343,352,459200.16,891030
354,360,353,362,565632,891031
360,362,360,366,746496,891101
357,336,335,357,2260512,891102
337,345,336,347,987552,891103
345,341,337,352,880256.16,891106
342,357,341,363,1315424.16,891107
362,367,362,373,1064864.16,891108
370,369,364,373,1115264.16,891109
370,373,369,375,591680.16,891110
373,389,369,389,1789056,891113
391,381,379,394,952416,891114
383,390,380,394,944928,891115
392,386,380,394,680544,891116
386,383,383,389,316512,891117
383,381,373,383,569376,891120
381,389,381,390,671168.16,891121
389,389,386,390,382304.16,891122
392,386,386,392,179712,891124
386,383,378,387,372800.16,891127
384,384,380,389,566624.16,891128
386,377,371,388,858944.16,891129
370,384,369,385,1112096.16,891130
384,375,374,387,520704,891201
375,380,372,385,405344.16,891204
383,383,379,385,440480.16,891205
